n,subcarrier,amplitude
704,24,13.0384
705,24,12.6491
706,24,13.4536
707,24,13.4536
708,24,13.0000
709,24,13.3417
710,24,14.0357
711,24,13.4164
712,24,12.8062
713,24,12.7279
714,24,13.6015
715,24,13.0000
716,24,11.4018
717,24,13.0384
718,24,13.0000
719,24,13.0384
720,24,13.0384
721,24,13.8924
722,24,13.9284
723,24,12.6491
724,24,14.3178
725,24,13.1529
726,24,13.6015
727,24,12.6491
728,24,13.1529
729,24,13.0384
730,24,12.7279
731,24,12.2066
732,24,13.8924
733,24,14.0357
734,24,12.0416
735,24,12.0830
736,24,13.6015
737,24,13.8924
738,24,15.2643
739,24,13.0000
740,24,12.6491
741,24,14.0357
742,24,13.6015
743,24,13.9284
744,24,14.1421
745,24,12.6491
746,24,13.4164
747,24,13.0384
748,24,12.8062
749,24,13.1529
750,24,13.0384
751,24,13.6015
752,24,14.7648
753,24,12.3693
754,24,12.1655
755,24,12.6491
756,24,13.8924
757,24,13.6015
758,24,13.0384
759,24,12.5300
760,24,13.6015
761,24,14.7648
762,24,14.0357
763,24,13.0384
764,24,13.6015
765,24,14.1421
766,24,11.6619
767,24,14.0357
768,24,12.3693
769,24,13.0384
770,24,13.6015
771,24,13.0000
772,24,12.0000
773,24,14.3178
774,24,14.1421
775,24,13.4536
776,24,13.4164
777,24,12.8062
778,24,13.0384
779,24,13.1529
780,24,13.0000
781,24,12.8062
782,24,14.2127
783,24,13.3417
784,24,13.0384
785,24,13.0384
786,24,13.0384
787,24,14.3178
788,24,12.8062
789,24,13.0384
790,24,14.3178
791,24,12.2066
792,24,13.3417
793,24,13.4164
794,24,12.6491
795,24,12.6491
796,24,13.4536
797,24,13.3417
798,24,13.0000
799,24,13.4536
800,24,13.9284
801,24,13.3417
802,24,14.0357
803,24,14.4222
804,24,12.7279
805,24,13.0384
806,24,12.5300
807,24,13.0000
808,24,13.6015
809,24,13.4164
810,24,13.6015
811,24,13.1529
812,24,12.0830
813,24,12.5300
814,24,11.4018
815,24,13.3417
816,24,13.1529
817,24,13.1529
818,24,13.4536
819,24,13.0384
820,24,13.6015
821,24,13.6015
822,24,12.3693
823,24,13.1529
824,24,12.3693
825,24,13.3417
826,24,13.6015
827,24,13.4536
828,24,13.0000
829,24,13.0000
830,24,13.4164
831,24,12.3693
832,24,13.0384
833,24,13.0384
834,24,12.8062
835,24,12.3693
836,24,13.0000
837,24,13.1529
838,24,12.1655
839,24,13.1529
840,24,13.4536
841,24,12.0830
842,24,13.8924
843,24,13.1529
844,24,14.3178
845,24,13.6015
846,24,13.4536
847,24,13.0000
848,24,13.0384
849,24,13.1529
850,24,12.6491
851,24,12.3693
852,24,13.4164
853,24,13.6015
854,24,13.4536
855,24,13.9284
856,24,13.1529
857,24,13.0000
858,24,12.1655
859,24,13.4536
860,24,13.8924
861,24,14.2127
862,24,13.4536
863,24,13.0384
864,24,12.2066
865,24,12.3693
866,24,13.9284
867,24,14.0357
868,24,13.0000
869,24,13.8924
870,24,13.4536
871,24,13.6015
872,24,13.0384
873,24,13.6015
874,24,14.3178
875,24,13.0384
876,24,13.6015
877,24,13.0384
878,24,13.1529
879,24,13.6015
880,24,14.0000
881,24,13.6015
882,24,12.2066
883,24,12.1655
884,24,13.4536
885,24,12.5300
886,24,12.5300
887,24,13.0000
888,24,13.1529
889,24,11.1803
890,24,12.6491
891,24,12.3693
892,24,12.0830
893,24,12.7279
894,24,13.9284
895,24,12.7279
896,24,13.0000
897,24,12.2066
898,24,13.6015
899,24,13.4164
900,24,13.1529
901,24,14.3178
902,24,13.9284
903,24,12.5300
904,24,13.6015
905,24,12.6491
906,24,13.3417
907,24,13.0000
908,24,12.6491
909,24,13.0384
910,24,12.6491
911,24,12.7279
912,24,12.8062
913,24,12.6491
914,24,12.0416
915,24,13.0000
916,24,12.6491
917,24,13.0000
918,24,11.4018
919,24,12.2066
920,24,12.0000
921,24,12.0830
922,24,12.3693
923,24,13.0000
924,24,13.6015
925,24,12.0416
926,24,11.7047
927,24,11.3137
928,24,14.0357
929,24,12.8062
930,24,11.7047
931,24,13.8924
932,24,12.8062
933,24,13.6015
934,24,12.1655
935,24,13.0384
936,24,13.0000
937,24,13.3417
938,24,12.2066
939,24,14.3178
940,24,13.0384
941,24,11.7047
942,24,13.4536
943,24,13.9284
944,24,12.3693
945,24,13.0000
946,24,12.0416
947,24,12.0416
948,24,12.2066
949,24,11.4018
950,24,11.6619
951,24,13.0384
952,24,13.4536
953,24,13.0384
954,24,12.6491
955,24,12.3693
956,24,12.3693
957,24,12.3693
958,24,13.0000
959,24,12.5300
960,24,12.0830
961,24,13.6015
962,24,12.2066
963,24,13.0384
964,24,12.2066
965,24,14.0000
966,24,12.3693
967,24,12.1655
968,24,12.6491
969,24,12.2066
970,24,11.7047
971,24,11.3137
972,24,11.6619
973,24,11.6619
974,24,11.4018
975,24,12.0830
976,24,11.3137
977,24,11.1803
978,24,13.3417
979,24,13.0384
980,24,12.0416
981,24,13.1529
982,24,12.8062
983,24,13.4164
984,24,11.3137
985,24,12.8062
986,24,12.2066
987,24,12.0416
988,24,12.1655
989,24,12.1655
990,24,13.6015
991,24,13.0000
992,24,11.4018
993,24,11.1803
994,24,10.8167
995,24,11.7047
996,24,13.4536
997,24,13.4164
998,24,13.4164
999,24,13.4536
1000,24,13.1529
1001,24,11.4018
1002,24,12.7279
1003,24,13.4164
1004,24,12.5300
1005,24,12.3693
1006,24,13.0000
1007,24,12.7279
1008,24,12.8062
1009,24,12.2066
1010,24,12.8062
1011,24,12.5300
1012,24,12.7279
1013,24,12.8062
1014,24,14.1421
1015,24,13.0384
1016,24,14.5602
1017,24,12.3693
1018,24,13.3417
1019,24,12.5300
1020,24,12.8062
1021,24,13.6015
1022,24,12.0830
1023,24,13.4536
1024,24,14.3178
1025,24,13.4536
1026,24,13.6015
1027,24,12.0830
1028,24,12.8062
1029,24,12.0416
1030,24,13.8924
1031,24,12.8062
1032,24,14.3178
1033,24,14.3178
1034,24,14.0000
1035,24,13.4164
1036,24,12.8062
1037,24,14.8661
1038,24,12.8062
1039,24,13.4164
1040,24,13.8924
1041,24,13.0384
1042,24,14.1421
1043,24,13.3417
1044,24,14.0357
1045,24,12.7279
1046,24,13.0000
1047,24,13.1529
1048,24,13.6015
1049,24,13.1529
1050,24,13.8924
1051,24,13.0384
1052,24,14.5602
1053,24,13.4536
1054,24,12.1655
1055,24,14.4222
1056,24,13.0000
1057,24,13.4536
1058,24,13.6015
1059,24,13.4164
1060,24,13.1529
1061,24,13.6015
1062,24,13.0000
1063,24,14.3178
1064,24,14.0357
1065,24,12.3693
1066,24,13.8924
1067,24,14.1421
1068,24,14.1421
1069,24,13.0384
1070,24,14.0357
1071,24,13.0000
1072,24,13.0384
1073,24,13.3417
1074,24,13.0384
1075,24,13.8924
1076,24,13.6015
1077,24,13.4536
1078,24,12.2066
1079,24,12.8062
1080,24,12.0830
1081,24,12.5300
1082,24,13.0384
1083,24,13.1529
1084,24,13.3417
1085,24,12.6491
1086,24,14.1421
1087,24,13.4536
1088,24,15.0000
1089,24,13.6015
1090,24,13.4164
1091,24,13.0384
1092,24,14.0357
1093,24,13.4164
1094,24,14.3178
1095,24,13.1529
1096,24,14.0357
1097,24,12.3693
1098,24,13.0384
1099,24,13.9284
1100,24,13.1529
1101,24,13.9284
1102,24,13.6015
1103,24,13.0384
1104,24,13.0384
1105,24,14.8661
1106,24,12.1655
1107,24,14.0357
1108,24,12.8062
1109,24,13.4164
1110,24,14.4222
1111,24,14.3178
1112,24,12.7279
1113,24,12.0416
1114,24,12.6491
1115,24,13.4164
1116,24,13.6015
1117,24,13.0000
1118,24,13.1529
1119,24,14.1421
1120,24,14.3178
1121,24,13.4164
1122,24,13.0384
1123,24,12.8062
1124,24,12.8062
1125,24,13.9284
1126,24,13.0384
1127,24,12.8062
1128,24,12.7279
1129,24,13.6015
1130,24,13.4536
1131,24,12.6491
1132,24,12.6491
1133,24,12.0000
1134,24,13.6015
1135,24,13.9284
1136,24,12.0830
1137,24,13.0000
1138,24,13.6015
1139,24,13.1529
1140,24,14.0000
1141,24,12.1655
1142,24,13.8924
1143,24,13.3417
1144,24,12.8062
1145,24,13.0384
1146,24,13.4536
1147,24,12.1655
1148,24,13.0000
1149,24,12.2066
1150,24,14.1421
1151,24,12.3693
1152,24,13.0384
1153,24,13.6015
1154,24,12.5300
1155,24,13.6015
1156,24,12.5300
1157,24,12.1655
1158,24,12.8062
1159,24,13.0000
1160,24,12.3693
1161,24,12.6491
1162,24,13.0000
1163,24,13.0000
1164,24,12.6491
1165,24,13.4536
1166,24,12.5300
1167,24,13.4164
1168,24,13.9284
1169,24,13.6015
1170,24,12.5300
1171,24,12.8062
1172,24,12.3693
1173,24,14.0357
1174,24,12.0416
1175,24,12.2066
1176,24,13.0000
1177,24,12.6491
1178,24,14.1421
1179,24,13.6015
1180,24,13.0384
1181,24,14.3178
1182,24,12.0000
1183,24,12.1655
1184,24,13.0000
1185,24,12.5300
1186,24,13.0000
1187,24,13.0384
1188,24,12.8062
1189,24,13.1529
1190,24,12.5300
1191,24,12.0000
1192,24,13.4536
1193,24,13.0384
1194,24,12.7279
1195,24,12.1655
1196,24,12.5300
1197,24,13.0000
1198,24,13.0384
1199,24,12.5300
1200,24,12.6491
1201,24,13.0384
1202,24,12.0416
1203,24,13.0384
1204,24,13.0000
1205,24,13.0000
1206,24,12.8062
1207,24,13.6015
1208,24,12.2066
1209,24,12.5300
1210,24,12.6491
1211,24,13.0384
1212,24,13.0384
1213,24,12.1655
1214,24,12.0416
1215,24,13.4164
1216,24,12.1655
1217,24,13.0000
1218,24,12.1655
1219,24,13.0384
1220,24,13.0384
1221,24,13.0384
1222,24,13.4536
1223,24,13.3417
1224,24,13.1529
1225,24,11.7047
1226,24,13.0000
1227,24,13.0384
1228,24,13.3417
1229,24,12.2066
1230,24,13.8924
1231,24,12.3693
1232,24,12.8062
1233,24,12.0416
1234,24,13.0000
1235,24,13.0384
1236,24,12.2066
1237,24,13.4536
1238,24,13.4164
1239,24,12.6491
1240,24,12.3693
1241,24,12.0416
1242,24,13.4536
1243,24,12.6491
1244,24,13.1529
1245,24,12.6491
1246,24,12.0830
1247,24,13.3417
1248,24,12.0000
1249,24,14.0357
1250,24,12.0416
1251,24,12.0416
1252,24,14.3178
1253,24,13.0384
1254,24,12.8062
1255,24,12.5300
1256,24,12.6491
1257,24,12.3693
1258,24,11.7047
1259,24,12.2066
1260,24,12.6491
1261,24,13.0000
1262,24,11.1803
1263,24,12.1655
1264,24,13.0384
1265,24,12.3693
1266,24,13.6015
1267,24,12.5300
1268,24,13.0000
1269,24,13.0384
1270,24,13.4164
1271,24,12.7279
1272,24,12.5300
1273,24,13.1529
1274,24,12.1655
1275,24,11.4018
1276,24,13.6015
1277,24,12.3693
1278,24,13.1529
1279,24,12.0416
1280,24,11.6619
1281,24,10.6301
1282,24,11.3137
1283,24,11.0454
1284,24,12.1655
1285,24,11.6619
1286,24,10.7703
1287,24,10.7703
1288,24,9.8489
1289,24,11.7047
1290,24,11.1803
1291,24,11.0454
1292,24,10.6301
1293,24,11.3137
1294,24,10.8167
1295,24,10.8167
1296,24,10.2956
1297,24,9.8489
1298,24,9.2195
1299,24,10.7703
1300,24,12.6491
1301,24,11.1803
1302,24,11.4018
1303,24,11.4018
1304,24,12.0416
1305,24,12.2066
1306,24,11.6619
1307,24,12.5300
1308,24,13.1529
1309,24,11.1803
1310,24,11.4018
1311,24,11.1803
1312,24,12.2066
1313,24,12.3693
1314,24,11.1803
1315,24,12.0416
1316,24,11.1803
1317,24,11.1803
1318,24,10.7703
1319,24,10.2956
1320,24,11.1803
1321,24,11.1803
1322,24,10.7703
1323,24,12.0830
1324,24,12.0830
1325,24,11.4018
1326,24,11.1803
1327,24,11.0454
1328,24,11.4018
1329,24,12.0416
1330,24,11.7047
1331,24,12.2066
1332,24,12.5300
1333,24,11.1803
1334,24,10.7703
1335,24,13.0000
1336,24,11.4018
1337,24,12.0830
1338,24,14.2127
1339,24,12.8062
1340,24,13.0384
1341,24,13.0000
1342,24,13.3417
1343,24,12.0416
1344,24,12.8062
1345,24,12.5300
1346,24,12.1655
1347,24,12.6491
1348,24,13.0384
1349,24,12.5300
1350,24,11.0454
1351,24,12.1655
1352,24,11.0000
1353,24,12.0830
1354,24,10.7703
1355,24,10.4403
1356,24,10.0000
1357,24,10.6301
1358,24,11.6619
1359,24,10.6301
1360,24,10.8167
1361,24,11.4018
1362,24,10.0000
1363,24,10.4403
1364,24,11.1803
1365,24,10.0000
1366,24,11.1803
1367,24,9.2195
1368,24,10.0499
1369,24,9.0554
1370,24,10.0499
1371,24,10.1980
1372,24,10.0499
1373,24,9.0554
1374,24,9.2195
1375,24,8.9443
1376,24,10.2956
1377,24,10.7703
1378,24,8.6023
1379,24,9.4868
1380,24,8.4853
1381,24,9.4340
1382,24,11.4018
1383,24,9.8995
1384,24,9.2195
1385,24,8.9443
1386,24,8.4853
1387,24,9.8995
1388,24,9.8489
1389,24,8.4853
1390,24,9.2195
1391,24,9.8489
1392,24,10.0000
1393,24,8.5440
1394,24,9.8995
1395,24,9.2195
1396,24,9.2195
1397,24,9.4340
1398,24,9.2195
1399,24,9.0554
1400,24,8.9443
1401,24,10.0000
1402,24,10.0000
1403,24,9.4868
1404,24,8.9443
1405,24,8.9443
1406,24,9.2195
1407,24,10.1980
1408,24,8.9443
1409,24,10.0499
1410,24,9.8489
1411,24,9.2195
1412,24,10.0499
1413,24,8.2462
1414,24,8.9443
1415,24,8.6023
1416,24,8.6023
1417,24,10.2956
1418,24,8.9443
1419,24,8.5440
1420,24,8.9443
1421,24,8.5440
1422,24,9.4868
1423,24,9.2195
1424,24,10.0000
1425,24,9.8995
1426,24,9.4340
1427,24,9.4340
1428,24,9.8995
1429,24,9.4340
1430,24,8.5440
1431,24,9.8995
1432,24,10.2956
1433,24,9.2195
1434,24,9.8489
1435,24,10.4403
1436,24,10.1980
1437,24,9.2195
1438,24,10.0000
1439,24,10.4403
1440,24,10.0499
1441,24,10.0499
1442,24,10.4403
1443,24,10.4403
1444,24,11.4018
1445,24,10.1980
1446,24,9.8995
1447,24,10.1980
1448,24,10.6301
1449,24,10.0000
1450,24,9.8995
1451,24,10.0000
1452,24,9.2195
1453,24,10.4403
1454,24,10.6301
1455,24,8.5440
1456,24,8.9443
1457,24,9.2195
1458,24,8.9443
1459,24,10.7703
1460,24,10.2956
1461,24,10.0000
1462,24,10.2956
1463,24,10.8167
1464,24,10.8167
1465,24,10.8167
1466,24,9.4340
1467,24,10.6301
1468,24,10.2956
1469,24,10.7703
1470,24,10.0000
1471,24,10.7703
1472,24,10.4403
1473,24,9.8489
1474,24,10.0000
1475,24,10.8167
1476,24,11.1803
1477,24,10.0499
1478,24,10.0000
1479,24,11.0454
1480,24,11.0000
1481,24,10.1980
1482,24,11.4018
1483,24,11.1803
1484,24,10.4403
1485,24,9.0554
1486,24,10.0499
1487,24,11.1803
1488,24,11.1803
1489,24,9.0554
1490,24,10.0000
1491,24,10.1980
1492,24,9.8489
1493,24,10.0499
1494,24,11.7047
1495,24,10.8167
1496,24,9.4340
1497,24,10.0000
1498,24,11.3137
1499,24,10.8167
1500,24,10.0499
1501,24,11.0000
1502,24,10.4403
1503,24,9.8489
1504,24,10.4403
1505,24,10.2956
1506,24,10.4403
1507,24,9.4868
1508,24,10.0499
1509,24,11.0000
1510,24,10.1980
1511,24,10.1980
1512,24,10.8167
1513,24,11.1803
1514,24,10.1980
1515,24,10.8167
1516,24,9.4868
1517,24,10.4403
1518,24,11.4018
1519,24,10.7703
1520,24,11.4018
1521,24,10.0000
1522,24,10.8167
1523,24,11.4018
1524,24,10.0499
1525,24,10.0499
1526,24,10.0000
1527,24,11.0454
1528,24,10.4403
1529,24,11.0000
1530,24,9.2195
1531,24,10.2956
1532,24,10.2956
1533,24,11.4018
1534,24,13.4536
1535,24,10.6301
1536,24,9.2195
1537,24,11.0454
1538,24,11.1803
1539,24,10.4403
1540,24,11.4018
1541,24,9.4340
1542,24,10.2956
1543,24,10.7703
1544,24,10.4403
1545,24,9.4340
1546,24,10.4403
1547,24,10.0000
1548,24,10.1980
1549,24,10.7703
1550,24,9.8489
1551,24,10.4403
1552,24,10.8167
1553,24,11.3137
1554,24,11.1803
1555,24,11.4018
1556,24,10.7703
1557,24,10.4403
1558,24,10.1980
1559,24,11.1803
1560,24,11.7047
1561,24,9.4340
1562,24,11.4018
1563,24,11.6619
1564,24,10.2956
1565,24,10.7703
1566,24,10.4403
1567,24,11.0000
1568,24,9.8489
1569,24,10.1980
1570,24,11.0000
1571,24,11.1803
1572,24,10.7703
1573,24,9.8995
1574,24,11.1803
1575,24,10.7703
1576,24,10.8167
1577,24,11.7047
1578,24,11.1803
1579,24,11.1803
1580,24,11.4018
1581,24,11.4018
1582,24,11.1803
1583,24,10.0000
1584,24,10.7703
1585,24,11.1803
1586,24,10.0000
1587,24,10.4403
1588,24,11.6619
1589,24,11.1803
1590,24,10.0000
1591,24,11.1803
1592,24,10.8167
1593,24,11.0454
1594,24,11.0454
1595,24,11.4018
1596,24,11.4018
1597,24,10.0000
1598,24,10.1980
1599,24,11.7047
1600,24,11.0000
1601,24,10.7703
1602,24,10.7703
1603,24,10.7703
1604,24,12.2066
1605,24,10.7703
1606,24,10.4403
1607,24,10.8167
1608,24,10.7703
1609,24,10.7703
1610,24,11.6619
1611,24,9.8489
1612,24,9.8489
1613,24,11.0454
1614,24,10.4403
1615,24,10.4403
1616,24,10.1980
1617,24,10.7703
1618,24,10.0000
1619,24,10.6301
1620,24,10.0000
1621,24,10.8167
1622,24,10.0000
1623,24,10.8167
1624,24,11.4018
1625,24,11.4018
1626,24,10.4403
1627,24,11.0454
1628,24,9.8489
1629,24,10.2956
1630,24,10.0000
1631,24,10.1980
1632,24,10.2956
1633,24,10.2956
1634,24,10.4403
1635,24,10.1980
1636,24,10.2956
1637,24,8.5440
1638,24,10.4403
1639,24,10.8167
1640,24,11.4018
1641,24,10.8167
1642,24,10.7703
1643,24,11.0454
1644,24,10.0499
1645,24,10.7703
1646,24,10.7703
1647,24,9.2195
1648,24,10.6301
1649,24,10.4403
1650,24,11.1803
1651,24,10.7703
1652,24,11.3137
1653,24,10.2956
1654,24,10.4403
1655,24,10.4403
1656,24,10.0499
1657,24,12.0416
1658,24,10.7703
1659,24,10.6301
1660,24,10.8167
1661,24,10.6301
1662,24,10.6301
1663,24,11.0000
1664,24,9.4868
1665,24,11.0000
1666,24,11.1803
1667,24,10.4403
1668,24,11.0454
1669,24,10.7703
1670,24,9.2195
1671,24,9.8489
1672,24,11.1803
1673,24,9.8489
1674,24,10.7703
1675,24,10.7703
1676,24,11.4018
1677,24,11.6619
1678,24,10.0499
1679,24,11.1803
1680,24,11.4018
1681,24,11.6619
1682,24,9.4868
1683,24,11.3137
1684,24,10.7703
1685,24,11.1803
1686,24,11.0454
1687,24,10.4403
1688,24,10.8167
1689,24,10.2956
1690,24,11.4018
1691,24,11.0000
1692,24,10.2956
1693,24,11.0454
1694,24,11.0454
1695,24,11.0000
1696,24,10.0499
1697,24,10.6301
1698,24,11.4018
1699,24,10.0000
1700,24,11.3137
1701,24,10.2956
1702,24,11.4018
1703,24,9.8995
1704,24,11.7047
1705,24,11.3137
1706,24,11.0454
1707,24,10.0000
1708,24,10.0499
1709,24,11.3137
1710,24,11.4018
1711,24,11.1803
1712,24,10.8167
1713,24,12.0830
1714,24,11.4018
1715,24,11.0454
1716,24,11.4018
1717,24,10.0499
1718,24,11.4018
1719,24,11.4018
1720,24,10.8167
1721,24,9.8489
1722,24,11.6619
1723,24,9.8489
1724,24,10.7703
1725,24,10.1980
1726,24,11.4018
1727,24,10.7703
1728,24,11.7047
1729,24,10.4403
1730,24,10.4403
1731,24,12.0830
1732,24,11.7047
1733,24,10.4403
1734,24,9.8995
1735,24,10.4403
1736,24,10.7703
1737,24,10.4403
1738,24,10.7703
1739,24,10.1980
1740,24,9.4340
1741,24,10.1980
1742,24,10.1980
1743,24,11.3137
1744,24,10.6301
1745,24,10.6301
1746,24,10.6301
1747,24,11.3137
1748,24,12.0000
1749,24,10.4403
1750,24,10.2956
1751,24,10.4403
1752,24,10.0499
1753,24,10.1980
1754,24,9.8489
1755,24,10.0000
1756,24,11.0000
1757,24,11.0454
1758,24,9.0554
1759,24,9.8995
1760,24,10.6301
1761,24,10.7703
1762,24,10.4403
1763,24,12.0416
1764,24,12.0416
1765,24,10.0000
1766,24,11.1803
1767,24,9.2195
1768,24,9.8489
1769,24,10.2956
1770,24,11.1803
1771,24,10.7703
1772,24,10.4403
1773,24,10.4403
1774,24,10.4403
1775,24,10.2956
1776,24,10.0000
1777,24,8.9443
1778,24,11.4018
1779,24,9.8995
1780,24,10.0000
1781,24,8.0623
1782,24,10.4403
1783,24,10.4403
1784,24,11.1803
1785,24,10.7703
1786,24,11.1803
1787,24,11.7047
1788,24,8.6023
1789,24,9.2195
1790,24,10.0000
1791,24,9.0000
1792,24,10.0499
1793,24,10.0000
1794,24,8.9443
1795,24,9.2195
1796,24,9.4868
1797,24,9.8489
1798,24,9.8489
1799,24,10.7703
1800,24,9.2195
1801,24,10.4403
1802,24,11.1803
1803,24,11.0454
1804,24,11.4018
1805,24,10.8167
1806,24,11.4018
1807,24,12.0830
1808,24,10.8167
1809,24,11.6619
1810,24,10.8167
1811,24,11.3137
1812,24,11.4018
1813,24,11.1803
1814,24,12.0416
1815,24,11.0000
1816,24,11.0454
1817,24,11.1803
1818,24,11.1803
1819,24,12.3693
1820,24,12.3693
1821,24,11.7047
1822,24,12.1655
1823,24,11.4018
1824,24,11.6619
1825,24,11.6619
1826,24,11.0454
1827,24,10.0000
1828,24,10.0000
1829,24,10.0499
1830,24,10.1980
1831,24,11.4018
1832,24,10.2956
1833,24,10.2956
1834,24,10.7703
1835,24,12.1655
1836,24,11.1803
1837,24,12.0830
1838,24,12.0416
1839,24,12.0416
1840,24,11.6619
1841,24,10.0499
1842,24,9.8995
1843,24,10.1980
1844,24,11.4018
1845,24,11.0454
1846,24,10.6301
1847,24,10.0000
1848,24,10.6301
1849,24,11.1803
1850,24,11.6619
1851,24,11.6619
1852,24,11.1803
1853,24,12.6491
1854,24,12.0000
1855,24,12.5300
1856,24,13.4536
1857,24,12.5300
1858,24,12.5300
1859,24,12.7279
1860,24,13.0384
1861,24,13.4164
1862,24,12.8062
1863,24,13.0384
1864,24,13.1529
1865,24,12.0416
1866,24,11.6619
1867,24,13.0384
1868,24,13.6015
1869,24,11.4018
1870,24,12.0416
1871,24,12.6491
1872,24,12.5300
1873,24,12.0830
1874,24,13.4164
1875,24,10.8167
1876,24,12.0000
1877,24,12.1655
1878,24,13.0000
1879,24,13.4164
1880,24,12.0830
1881,24,12.5300
1882,24,13.0000
1883,24,11.7047
1884,24,12.6491
1885,24,11.7047
1886,24,12.2066
1887,24,12.7279
1888,24,11.1803
1889,24,11.7047
1890,24,11.7047
1891,24,11.4018
1892,24,12.0416
1893,24,11.0000
1894,24,12.0000
1895,24,10.6301
1896,24,12.6491
1897,24,12.2066
1898,24,12.0830
1899,24,13.0000
1900,24,12.8062
1901,24,11.7047
1902,24,12.3693
1903,24,11.1803
1904,24,11.7047
1905,24,12.3693
1906,24,12.0830
1907,24,11.7047
1908,24,11.1803
1909,24,12.5300
1910,24,12.6491
1911,24,12.2066
1912,24,11.1803
1913,24,11.4018
1914,24,11.6619
1915,24,13.0384
1916,24,11.6619
1917,24,11.1803
1918,24,12.0416
1919,24,12.7279
1920,24,12.0416
1921,24,12.0000
1922,24,12.0416
1923,24,12.0416
1924,24,11.3137
1925,24,12.3693
1926,24,12.8062
1927,24,13.0384
1928,24,12.0416
1929,24,13.3417
1930,24,13.0000
1931,24,12.8062
1932,24,12.0416
1933,24,14.3178
1934,24,12.5300
1935,24,12.1655
1936,24,13.0000
1937,24,12.8062
1938,24,12.6491
1939,24,12.6491
1940,24,12.3693
1941,24,12.1655
1942,24,12.6491
1943,24,13.0000
1944,24,12.6491
1945,24,13.9284
1946,24,13.0000
1947,24,12.8062
1948,24,12.0416
1949,24,11.4018
1950,24,13.9284
1951,24,12.0830
1952,24,13.4164
1953,24,11.7047
1954,24,12.5300
1955,24,13.6015
1956,24,11.7047
1957,24,12.5300
1958,24,12.6491
1959,24,13.4164
1960,24,13.3417
1961,24,13.8924
1962,24,12.5300
1963,24,12.0830
1964,24,12.3693
1965,24,12.3693
1966,24,13.3417
1967,24,13.3417
1968,24,13.4164
1969,24,12.7279
1970,24,11.0454
1971,24,12.5300
1972,24,12.0416
1973,24,12.2066
1974,24,12.3693
1975,24,13.0000
1976,24,12.1655
1977,24,13.6015
1978,24,13.0000
1979,24,11.6619
1980,24,14.1421
1981,24,13.4164
1982,24,13.4536
1983,24,13.6015
1984,24,12.0416
1985,24,12.3693
1986,24,12.8062
1987,24,12.8062
1988,24,13.4164
1989,24,12.0416
1990,24,13.3417
1991,24,13.0384
1992,24,13.4536
1993,24,13.4164
1994,24,12.6491
1995,24,13.6015
1996,24,12.3693
1997,24,13.6015
1998,24,12.5300
1999,24,12.3693
2000,24,13.4164
2001,24,12.2066
2002,24,13.6015
2003,24,12.8062
2004,24,12.7279
2005,24,12.0000
2006,24,13.3417
2007,24,11.7047
2008,24,13.4164
2009,24,13.1529
2010,24,13.0000
2011,24,13.6015
2012,24,13.0384
2013,24,13.0384
2014,24,11.4018
2015,24,13.0384
2016,24,13.1529
2017,24,14.0000
2018,24,13.0384
2019,24,14.0357
2020,24,12.8062
2021,24,12.7279
2022,24,12.0416
2023,24,13.0000
2024,24,13.0000
2025,24,12.3693
2026,24,13.0384
2027,24,13.4164
2028,24,13.0000
2029,24,13.9284
2030,24,13.3417
2031,24,12.3693
2032,24,13.3417
2033,24,13.3417
2034,24,13.0384
2035,24,12.0416
2036,24,12.5300
2037,24,13.9284
2038,24,12.3693
2039,24,11.7047
2040,24,12.0830
2041,24,12.6491
2042,24,13.0384
2043,24,12.0830
2044,24,13.6015
2045,24,13.0384
2046,24,12.3693
2047,24,13.3417
2048,24,12.0416
2049,24,12.0416
2050,24,13.0384
2051,24,13.3417
2052,24,13.0000
2053,24,12.6491
2054,24,13.0384
2055,24,12.8062
2056,24,11.4018
2057,24,13.0384
2058,24,12.3693
2059,24,11.1803
2060,24,13.0384
2061,24,12.2066
2062,24,13.4536
2063,24,14.0000
2064,24,12.3693
2065,24,12.1655
2066,24,12.7279
2067,24,13.8924
2068,24,13.3417
2069,24,12.3693
2070,24,13.9284
2071,24,13.0000
2072,24,13.3417
2073,24,13.8924
2074,24,12.6491
2075,24,13.4164
2076,24,12.6491
2077,24,12.5300
2078,24,13.0000
2079,24,12.5300
2080,24,13.6015
2081,24,14.2127
2082,24,12.8062
2083,24,12.0416
2084,24,13.0384
2085,24,12.3693
2086,24,13.0000
2087,24,13.4164
2088,24,13.8924
2089,24,12.2066
2090,24,12.7279
2091,24,13.4536
2092,24,13.3417
2093,24,12.3693
2094,24,13.8924
2095,24,12.8062
2096,24,12.0416
2097,24,13.6015
2098,24,13.0000
2099,24,12.2066
2100,24,13.0384
2101,24,12.8062
2102,24,13.1529
2103,24,14.1421
2104,24,12.6491
2105,24,12.0416
2106,24,12.1655
2107,24,14.3178
2108,24,14.3178
2109,24,13.8924
2110,24,13.1529
2111,24,13.0000
2112,24,13.0000
2113,24,13.0000
2114,24,13.0384
2115,24,13.3417
2116,24,13.6015
2117,24,12.7279
2118,24,13.4536
2119,24,13.0000
2120,24,13.1529
2121,24,14.3178
2122,24,13.4164
2123,24,14.8661
2124,24,13.9284
2125,24,13.8924
2126,24,12.5300
2127,24,13.3417
2128,24,14.0357
2129,24,13.3417
2130,24,12.0416
2131,24,13.1529
